,id,npo,year,metric_id,metric_code,metric_name,unit,office,office_type,home_office,region,scenario,value_us_consolidated,value_non_consolidated,currency,metric_description,check_not_same_value_us,office_type_fe,graph_fe,region_gsheet_andreas,Field1,office_gsheet_andreas,value_non_consolidated_float,group_dataset,office_type_gsheet_andreas,country_gsheet_andreas,value_us_consolidated_float,OBJECTID_1,country_opensource_data_name,year_time,office_1,country
284,34881,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Switzerland,National Office,National Office,Europe,Actual,162.4,162.4,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Switzerland,162.4,non_regional,National Office / Partners,Switzerland,162.4,0,Switzerland,2022-01-01 00:00:00,,Switzerland
285,34882,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Tanzania,Country Office,International Country Office,Africa,Actual,97.0,97.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Tanzania,97.0,non_regional,Country Office,"Tanzania, United Republic of",97.0,0,United Republic of Tanzania,2022-01-01 00:00:00,,"Tanzania, United Republic of"
286,34883,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Thailand,Country Office,International Country Office,Asia/Pacific,Actual,59.0,59.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Thailand,59.0,non_regional,Country Office,Thailand,59.0,0,Thailand,2022-01-01 00:00:00,,Thailand
287,34884,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Turkey,National Office,National Office,Europe,Actual,57.0,57.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Turkey,57.0,non_regional,National Office / Partners,Turkey,57.0,0,Turkey,2022-01-01 00:00:00,,Turkey
288,34885,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Uganda,Country Office,International Country Office,Africa,Actual,37.0,37.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Uganda,37.0,non_regional,Country Office,Uganda,37.0,0,Uganda,2022-01-01 00:00:00,,Uganda
289,34886,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-UK,National Office,National Office,Europe,Actual,419.2,419.2,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-UK,419.2,non_regional,National Office / Partners,United Kingdom,419.2,0,United Kingdom,2022-01-01 00:00:00,,United Kingdom
290,34887,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-US,National Office,National Office,North America,Actual,801.8,1247.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",1,National Office / Partners,Staff (FTE) by WWF Office,North America,0,WWF-US,1247.0,non_regional,National Office / Partners,United States of America,801.8,0,United States,2022-01-01 00:00:00,,United States of America
291,34888,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Vietnam,Country Office,International Country Office,Asia/Pacific,Actual,188.0,188.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Vietnam,188.0,non_regional,Country Office,Vietnam,188.0,0,Viet Nam,2022-01-01 00:00:00,,Vietnam
292,34889,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Zambia,Country Office,International Country Office,Africa,Actual,69.0,69.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Zambia,69.0,non_regional,Country Office,Zambia,69.0,0,Zambia,2022-01-01 00:00:00,,Zambia
293,34890,NPO FY2025,2022,166.0,E1,Total Staff,Number,WWF-Zimbabwe,Country Office,International Country Office,Africa,Actual,15.0,15.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,Africa,0,WWF-Zimbabwe,15.0,non_regional,Country Office,Zimbabwe,15.0,0,Zimbabwe,2022-01-01 00:00:00,,Zimbabwe
294,47157,NPO FY2025,2021,166.0,E1,Total Staff,Number,Associação Natureza Portugal (ANP),Partners,National Office,Europe,Actual,16.0,16.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,Associação Natureza Portugal (ANP),16.0,non_regional,National Office / Partners / Partners,Portugal,16.0,0,Portugal,2021-01-01 00:00:00,,Portugal
295,47158,NPO FY2025,2021,166.0,E1,Total Staff,Number,Emirates Nature (UAE),Partners,National Office,Europe,Actual,42.0,42.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,Emirates Nature (UAE),42.0,non_regional,National Office / Partners / Partners,United Arab Emirates,42.0,0,United Arab Emirates,2021-01-01 00:00:00,,United Arab Emirates
296,47162,NPO FY2025,2021,166.0,E1,Total Staff,Number,WWF-Australia,National Office,National Office,Asia/Pacific,Actual,144.0,144.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Asia/Pacific,0,WWF-Australia,144.0,non_regional,National Office / Partners / Partners,Australia,144.0,0,Australia,2021-01-01 00:00:00,,Australia
297,47163,NPO FY2025,2021,166.0,E1,Total Staff,Number,WWF-Austria,National Office,National Office,Europe,Actual,70.9,70.9,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Austria,70.9,non_regional,National Office / Partners / Partners,Austria,70.9,0,Austria,2021-01-01 00:00:00,,Austria
298,47164,NPO FY2025,2021,166.0,E1,Total Staff,Number,WWF-Belgium,National Office,National Office,Europe,Actual,53.6,53.6,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,Europe,0,WWF-Belgium,53.6,non_regional,National Office / Partners / Partners,Belgium,53.6,0,Belgium,2021-01-01 00:00:00,,Belgium
